id,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100
OTU_245,448,598,770,266,564,18,839,568,639,55,740,512,870,185,423,429,160,543,320,920,15,105,916,935,761,677,95,122,12,83,791,659,331,859,425,181,249,472,316,518,866,807,589,149,920,331,148,33,704,241,246,169,884,719,935,508,906,382,947,926,352,281,18,651,409,97,63,391,544,554,31,999,546,448,258,105,308,703,58,744,198,927,391,300,800,790,16,957,245,353,867,161,921,869,435,123,733,326,962,782
OTU_246,713,909,90,723,537,381,504,950,496,738,499,185,207,467,587,314,286,8,599,134,292,155,662,919,642,585,185,959,974,486,760,84,949,794,491,207,163,149,295,315,505,923,81,16,916,660,854,200,332,877,649,709,454,278,685,17,719,278,274,216,958,946,305,369,829,563,864,29,306,880,884,370,36,642,715,307,529,234,986,813,49,748,844,700,754,660,466,87,651,214,479,840,804,178,304,291,903,271,752,646
OTU_247,121,715,889,327,62,484,950,263,612,35,373,755,332,5,810,964,477,78,239,418,846,108,103,293,825,475,223,15,840,766,444,337,614,927,769,679,282,329,972,312,336,61,634,236,535,922,219,611,988,322,132,313,219,248,934,734,987,823,273,385,828,954,712,278,765,513,111,754,171,823,264,536,762,625,27,178,855,375,484,229,339,99,576,299,465,168,69,965,709,515,837,77,923,155,611,858,45,466,7,823
OTU_248,568,840,537,512,704,975,858,401,923,218,152,607,169,720,326,238,622,585,909,337,787,443,365,54,187,108,59,291,943,9,579,406,358,100,162,769,358,403,306,714,991,390,938,585,542,374,45,82,445,575,219,814,226,967,250,532,466,650,457,594,677,210,741,158,82,97,380,56,59,864,988,88,544,455,713,869,434,945,382,545,253,791,277,98,622,949,7,85,252,759,772,189,508,592,951,912,564,970,251,782
OTU_249,751,916,219,410,534,891,440,697,626,909,890,413,473,879,771,338,264,83,781,937,793,912,460,479,604,817,454,664,980,903,990,864,688,5,624,308,513,738,978,811,3,798,9,347,296,532,633,721,15,21,442,193,972,893,99,754,748,467,394,262,262,911,892,715,413,602,867,277,466,43,351,100,158,530,662,162,211,102,867,809,294,619,673,316,61,152,472,432,232,943,913,284,637,236,855,839,736,878,922,1
OTU_250,167,200,912,383,46,391,43,996,333,993,401,318,606,32,891,281,524,90,258,524,866,441,357,292,653,482,926,75,220,197,855,349,696,78,148,771,445,365,996,888,369,72,555,924,296,445,655,853,794,417,335,538,737,521,816,380,538,770,542,8,649,359,993,519,103,920,107,546,392,375,170,871,827,538,656,397,837,386,384,864,288,511,684,558,595,292,548,223,964,401,27,886,817,851,479,267,779,284,521,193
OTU_251,898,263,320,89,393,987,828,709,199,321,126,76,44,577,535,559,852,529,357,534,387,184,506,468,609,834,995,16,636,983,530,675,51,608,682,897,891,737,377,769,28,762,295,556,225,406,385,823,203,259,782,343,338,644,763,505,678,849,811,496,987,529,546,739,804,627,738,896,799,991,381,147,400,561,502,97,748,451,637,938,595,402,767,24,830,555,832,366,9,208,976,83,870,967,792,417,84,149,151,990
OTU_252,331,256,491,696,959,293,679,217,893,384,745,260,855,324,706,454,445,239,577,528,284,719,571,654,461,282,307,505,870,337,70,821,197,149,788,122,167,919,558,548,458,364,5,1,687,169,988,312,697,364,430,587,654,951,76,904,172,376,267,857,261,759,543,960,88,907,534,44,998,540,585,774,352,455,301,834,283,88,318,290,559,171,688,37,89,220,415,391,143,423,159,633,283,339,80,974,311,905,357,996
OTU_253,396,613,358,706,931,140,608,124,144,215,520,257,951,239,108,416,245,633,882,614,952,405,956,814,91,742,417,729,191,700,985,685,85,707,760,50,979,996,725,797,311,342,355,698,845,631,217,384,461,424,184,4,609,466,240,990,549,722,247,484,607,179,549,312,25,235,289,553,710,280,293,110,550,624,27,486,542,142,923,375,940,565,809,89,332,524,995,519,186,831,968,972,109,356,302,420,476,234,385,102
OTU_254,74,781,843,513,704,263,56,577,938,829,935,996,762,576,423,524,306,557,282,273,834,802,309,346,51,692,973,388,293,185,929,860,63,278,864,386,714,732,457,219,861,111,510,312,363,318,551,381,230,921,347,637,751,553,561,168,351,492,423,814,462,980,307,163,406,980,764,495,642,883,496,122,567,171,239,330,890,726,361,503,641,794,621,817,837,868,973,530,159,920,267,133,935,617,594,886,167,669,165,880
OTU_255,369,281,21,114,832,228,760,704,171,1,310,525,888,805,666,53,62,986,614,330,182,787,228,877,191,365,322,5,491,933,996,926,782,469,490,398,970,638,902,281,3,360,657,7,693,798,934,915,813,507,507,21,812,18,956,276,250,448,54,220,18,426,880,260,793,303,602,83,295,450,593,91,180,552,529,294,463,148,325,604,750,935,433,472,599,843,757,781,998,865,548,610,340,379,567,531,766,598,802,236
OTU_256,245,495,372,144,289,112,242,611,892,704,909,772,702,523,407,48,276,911,590,588,563,874,588,30,200,968,639,404,538,482,276,549,74,565,272,825,506,778,924,97,975,43,155,843,865,575,483,453,814,14,115,238,997,468,356,859,74,281,502,958,981,572,129,653,366,514,721,183,854,916,246,384,788,239,180,221,367,470,499,346,838,266,889,181,960,832,30,737,457,514,877,761,236,44,847,525,921,327,778,50
OTU_257,718,537,48,174,97,948,461,101,784,83,38,515,4,156,616,244,172,688,550,434,282,215,225,202,976,594,471,222,778,268,326,833,889,331,285,666,520,290,611,819,102,64,392,393,822,911,477,721,918,404,7,12,361,990,761,230,79,980,130,566,167,342,784,78,246,563,224,44,758,956,95,673,122,686,914,673,723,478,568,760,120,837,680,609,902,986,402,574,308,685,160,631,821,199,840,911,823,249,60,277
OTU_258,819,294,217,471,323,172,514,41,589,83,886,117,22,43,868,295,116,710,331,326,865,863,782,751,75,514,807,142,106,26,404,281,924,61,654,998,788,316,248,366,131,296,824,269,765,682,539,57,550,544,707,898,829,258,153,499,626,962,363,308,372,502,787,746,64,681,997,977,359,36,125,528,183,390,727,759,540,823,443,559,760,728,487,298,820,117,157,58,282,253,545,634,662,568,517,342,413,644,383,988
OTU_259,113,156,840,891,404,796,62,797,87,384,66,468,773,37,315,303,961,441,251,505,820,698,562,523,772,375,724,486,426,587,66,183,31,478,137,895,277,207,76,360,161,374,171,527,735,935,293,712,384,679,346,467,72,929,122,374,897,983,406,873,649,510,570,692,366,310,578,673,147,159,488,484,335,108,924,897,889,528,317,100,660,900,961,913,730,267,474,510,123,783,908,167,872,748,757,392,71,184,214,595
OTU_260,968,9,368,963,345,79,573,815,267,727,196,740,44,519,97,61,609,302,148,525,905,343,653,309,343,236,521,749,79,915,6,172,366,71,834,106,323,442,850,797,669,313,386,164,394,459,345,751,691,196,733,996,268,937,478,874,463,489,250,708,954,63,271,998,495,177,43,815,643,328,649,130,874,32,502,701,831,140,868,389,254,603,37,579,716,410,121,969,24,534,154,855,25,864,93,659,587,372,373,163
OTU_261,810,420,719,560,10,790,570,554,766,518,484,800,465,249,339,301,900,258,562,535,677,895,604,42,533,501,742,522,985,127,109,880,479,899,530,342,826,807,881,625,640,247,255,646,464,881,255,742,93,861,320,515,398,991,625,879,306,749,329,415,672,429,497,544,653,851,928,929,68,882,314,553,269,341,535,700,632,295,351,188,465,575,242,516,399,576,92,493,621,546,995,701,534,181,238,762,359,222,368,496
OTU_262,594,154,423,247,615,65,806,979,278,121,1,361,927,17,30,324,903,689,80,834,453,733,826,453,212,140,318,630,684,231,82,211,891,664,825,873,506,574,204,821,997,92,723,578,499,476,634,410,925,600,18,283,292,57,43,468,409,576,845,238,299,639,987,440,692,665,692,404,808,168,962,350,589,686,66,229,121,62,11,635,840,280,720,514,466,43,436,141,893,689,135,835,562,341,905,967,395,749,202,163
OTU_263,818,298,277,300,77,270,263,168,493,451,971,310,557,972,508,204,936,972,687,882,820,914,691,290,723,310,921,959,603,636,87,386,735,23,829,212,224,533,492,498,619,761,540,574,252,802,904,677,98,215,65,917,597,732,99,190,876,421,571,550,485,343,863,392,434,703,576,125,6,751,985,27,558,931,997,828,948,719,237,504,158,992,606,533,333,22,613,664,47,432,104,251,401,944,973,663,13,871,623,996
OTU_264,451,982,924,475,930,502,819,261,642,479,34,464,737,828,311,449,997,662,25,292,977,349,472,198,252,996,9,53,853,410,347,260,430,347,798,362,574,599,73,300,936,156,572,395,318,797,787,281,290,963,73,844,143,925,113,110,666,140,728,229,333,10,954,369,821,691,389,584,492,544,152,380,258,193,962,975,459,921,506,951,744,294,417,48,913,478,720,235,355,553,698,71,852,960,302,197,698,887,622,249
OTU_265,832,283,707,572,131,801,671,550,960,420,696,201,320,779,846,427,540,498,100,668,907,720,319,111,71,389,327,176,28,251,913,326,234,311,350,865,386,530,611,241,831,232,153,295,559,152,34,438,525,305,303,181,307,142,964,224,861,228,143,889,147,64,989,912,713,266,589,371,308,829,916,913,112,399,754,635,22,242,821,17,292,219,602,787,985,52,939,621,838,646,36,902,61,470,298,126,123,858,239,335
OTU_266,905,125,298,852,431,192,479,118,968,68,9,855,900,356,970,800,568,28,896,295,610,167,967,120,396,45,988,455,146,93,660,743,637,974,912,271,608,743,997,943,213,92,334,299,568,703,954,159,290,550,502,552,692,866,964,922,879,798,491,298,653,249,875,181,112,187,267,71,713,490,398,410,453,596,877,485,105,586,724,645,543,914,877,827,688,912,506,822,241,644,695,508,292,649,405,636,262,474,93,156
OTU_267,7,871,476,636,337,563,905,774,497,230,405,120,745,689,590,708,334,335,463,283,187,872,110,757,67,93,284,507,807,777,899,357,197,700,559,29,503,582,725,734,79,419,33,751,955,85,592,284,688,158,190,17,382,713,545,827,473,543,469,17,967,703,286,230,554,794,988,269,577,93,551,373,127,352,141,677,319,555,370,833,484,791,444,680,284,372,866,910,291,853,62,979,640,943,791,710,588,429,923,13
OTU_268,868,460,721,815,818,891,274,655,802,313,611,590,637,73,355,829,717,844,917,514,582,54,305,967,771,488,67,232,600,757,496,102,410,202,544,390,23,892,492,685,747,20,510,319,810,59,356,83,114,701,307,754,619,1,118,918,515,229,741,833,169,736,28,427,813,648,868,74,909,357,274,932,605,850,208,17,315,931,232,546,242,311,240,7,830,347,450,425,281,697,645,720,281,189,317,290,684,750,162,307
OTU_269,977,979,311,820,666,108,709,309,904,154,501,499,44,680,756,749,507,675,677,800,155,647,695,859,422,321,43,736,601,494,688,841,114,836,379,840,553,767,384,2,23,647,116,96,511,187,88,443,306,945,207,879,866,937,355,49,906,381,348,964,692,801,277,574,906,86,857,992,697,949,779,930,411,519,858,400,807,636,565,170,664,746,867,289,114,488,631,139,406,585,897,655,703,299,337,914,105,836,122,26
OTU_270,746,388,642,364,89,824,252,698,689,668,742,836,53,33,540,662,97,911,154,930,212,472,869,783,222,922,95,860,47,145,50,389,966,985,583,589,579,89,773,370,442,179,892,168,713,246,15,638,115,833,970,173,943,110,130,971,345,811,993,47,649,811,904,904,283,426,319,401,261,552,304,852,130,960,524,532,729,230,17,289,202,399,18,649,6,893,745,883,851,198,814,326,522,261,646,335,819,446,273,609
OTU_271,719,620,877,519,57,592,135,507,736,161,869,162,221,719,553,952,749,971,4,198,332,811,509,603,829,606,463,952,422,267,346,428,793,569,517,365,62,591,662,612,690,795,78,772,828,868,525,199,302,654,287,426,753,63,730,145,477,973,982,515,334,922,479,913,846,423,821,120,600,76,391,3,286,595,605,666,446,101,877,29,237,652,975,75,82,451,471,490,682,744,552,341,747,112,959,223,356,528,475,803
OTU_272,627,587,521,85,794,451,402,654,815,68,432,844,562,494,331,584,998,700,184,679,352,261,580,222,51,226,219,933,663,574,8,130,116,465,259,35,807,782,697,752,326,65,402,373,529,872,445,449,687,890,108,815,583,863,552,357,746,572,403,741,248,878,723,125,218,196,313,404,206,370,958,644,893,275,102,35,660,894,962,568,651,653,254,808,99,215,254,724,475,668,202,447,986,490,514,813,935,419,487,563
OTU_273,85,926,985,570,470,673,204,839,624,508,818,432,117,685,407,243,762,460,736,89,228,19,15,411,593,855,504,800,465,329,584,94,358,173,430,837,917,317,775,585,398,38,741,795,754,909,759,901,975,996,758,343,273,431,465,643,147,269,157,415,529,230,402,328,182,616,376,969,956,785,396,244,501,947,863,102,85,201,702,541,488,417,602,389,452,223,514,478,849,820,956,35,42,31,814,213,53,458,933,66
OTU_274,849,828,372,245,494,143,964,960,360,45,184,147,293,633,994,911,986,618,268,346,957,852,864,826,995,700,530,964,455,897,646,390,952,590,606,955,783,156,831,303,529,970,864,275,382,462,757,934,587,248,896,125,731,217,517,832,55,988,647,766,823,605,403,542,435,391,29,901,446,970,965,162,2,360,583,564,514,141,198,496,312,91,282,821,542,167,97,827,919,986,164,672,768,603,717,433,382,236,926,413
OTU_275,416,393,763,772,4,282,651,696,865,830,916,853,917,677,603,821,589,500,10,980,964,805,716,620,989,546,793,748,470,865,107,313,623,255,257,995,462,416,648,32,280,227,817,64,845,953,786,946,698,24,770,283,427,497,340,808,99,478,375,392,453,941,924,69,129,213,814,509,37,161,577,893,33,855,331,928,429,696,895,487,508,551,282,187,901,272,409,576,9,208,920,398,722,555,344,768,858,658,250,349
OTU_276,542,218,560,226,433,21,948,634,49,619,201,586,161,415,648,100,403,69,552,457,310,348,229,504,366,792,84,951,702,6,865,811,871,870,965,279,133,453,384,399,717,283,995,520,447,144,759,227,98,753,55,162,883,613,883,981,15,16,651,17,305,737,735,116,333,603,579,124,687,285,710,517,705,899,92,949,527,720,737,54,98,974,56,296,610,422,19,621,849,158,297,652,56,583,467,183,185,52,866,768
OTU_277,894,490,410,160,159,350,843,546,662,29,395,626,76,398,792,669,890,351,965,792,175,468,735,950,597,416,74,954,877,642,313,486,614,692,438,460,859,504,955,43,69,697,361,846,903,753,860,874,332,209,482,336,342,618,22,263,288,979,126,247,766,149,778,552,697,655,822,785,553,905,659,457,737,667,759,138,722,925,211,519,427,478,295,468,453,967,634,427,821,501,7,394,900,360,361,31,578,355,673,155
OTU_278,301,885,610,808,571,302,703,322,780,374,976,449,744,213,335,187,807,378,932,488,925,888,878,716,482,281,230,914,385,37,792,410,592,779,547,352,727,431,633,941,195,733,888,133,803,94,70,417,240,225,160,296,70,1,365,963,444,829,323,709,129,946,956,515,306,639,116,805,750,884,89,802,207,70,778,43,117,235,364,36,14,496,854,8,978,836,922,612,822,597,841,383,673,92,878,837,378,949,773,597
OTU_279,446,409,624,15,393,714,626,886,530,636,864,973,367,973,467,309,288,413,866,903,872,850,877,780,825,263,842,424,294,750,822,249,431,338,233,620,596,555,676,285,380,233,394,457,448,196,244,863,267,419,264,571,571,936,585,868,24,660,332,595,580,351,227,387,65,317,645,417,678,539,219,104,685,777,514,170,684,308,200,564,518,679,271,185,660,381,371,427,820,436,756,299,617,85,907,18,187,524,641,629
OTU_280,649,333,152,571,539,997,109,611,961,360,932,349,203,595,58,476,535,542,393,454,50,977,540,151,876,190,305,359,819,29,212,508,151,843,324,510,662,202,156,788,889,279,316,989,65,604,727,484,134,789,374,990,329,301,98,907,42,346,578,32,12,188,71,905,294,855,198,356,708,89,998,775,959,316,130,857,841,265,410,662,521,464,545,680,510,824,986,508,846,466,906,878,954,903,465,822,259,904,129,532
OTU_281,263,801,830,388,488,444,86,348,188,781,625,763,468,509,136,38,711,381,744,118,270,172,155,353,149,248,490,214,80,230,10,125,3,366,118,679,592,699,705,225,532,210,465,999,289,8,292,515,327,29,393,21,349,682,782,378,844,61,813,409,438,667,568,289,193,751,525,485,549,858,997,914,954,502,509,340,493,390,644,635,403,629,261,145,808,159,87,579,733,788,640,262,951,737,902,82,884,718,844,962
OTU_282,792,577,907,200,153,844,313,588,409,622,729,167,698,348,101,304,957,755,147,954,73,813,817,680,547,133,91,218,635,284,463,586,99,493,763,683,935,772,175,168,475,174,982,404,770,314,993,161,11,104,756,614,116,330,553,800,130,545,386,211,744,318,24,251,640,340,485,141,486,412,539,356,425,864,554,689,923,522,755,715,106,69,805,499,956,146,50,614,836,867,619,126,580,324,939,61,592,917,118,76
OTU_283,701,79,109,166,419,880,192,344,317,311,466,68,35,224,134,221,480,705,799,609,839,287,142,669,810,677,544,227,415,602,589,286,312,880,288,844,656,765,122,544,337,679,574,695,372,632,411,542,631,116,193,966,534,681,472,887,508,169,42,125,832,233,395,396,820,48,643,290,713,926,804,522,775,149,802,657,106,404,891,423,765,159,603,952,234,624,786,613,691,446,616,114,154,592,512,235,704,690,417,970
OTU_284,788,437,605,430,472,412,682,394,734,310,303,364,205,309,817,994,144,378,256,707,522,963,680,590,218,898,423,798,516,5,866,288,70,901,968,684,868,573,476,178,334,268,527,618,698,300,206,764,472,672,242,265,717,857,553,922,271,68,388,949,530,478,145,654,325,313,865,732,694,204,653,854,802,510,491,676,91,206,225,428,558,984,270,272,422,589,883,822,514,560,31,219,275,244,490,924,92,64,771,518
OTU_285,937,215,415,380,805,279,397,632,365,53,832,570,595,631,555,545,312,188,243,177,854,695,616,315,489,167,268,130,299,172,56,584,933,766,97,866,356,516,649,34,940,782,256,347,71,782,735,15,919,548,529,606,295,73,201,179,166,662,301,674,880,514,820,444,52,330,201,624,724,17,778,870,391,314,727,248,689,628,503,380,746,101,238,850,959,219,695,861,847,240,497,864,848,795,214,354,594,80,600,731
OTU_286,712,165,111,507,426,621,532,193,365,276,189,514,106,134,265,537,171,138,703,135,558,516,169,355,405,501,450,39,252,256,410,563,782,410,101,82,88,158,201,303,419,238,905,162,700,113,649,986,242,983,47,134,359,379,225,544,661,272,454,776,791,418,675,378,667,487,473,558,225,838,465,189,417,707,905,227,772,837,7,742,665,21,915,289,60,218,168,695,273,188,611,560,564,717,325,146,838,69,212,941
OTU_287,654,937,48,752,556,590,778,231,436,998,868,618,610,498,295,279,113,779,479,441,611,909,152,313,774,732,985,124,463,274,446,735,822,237,211,565,513,370,688,731,60,535,425,629,616,720,823,667,271,202,880,483,804,755,382,433,8,18,325,611,829,746,203,968,202,325,728,443,573,824,574,236,740,972,476,992,815,828,743,870,20,549,856,499,421,882,298,126,757,685,718,447,86,302,34,485,246,310,630,915
OTU_288,137,317,826,506,739,244,874,655,574,160,602,402,575,291,664,155,573,990,661,428,259,86,50,10,853,12,417,792,971,208,183,903,343,396,929,14,690,67,510,532,325,212,952,937,154,545,288,303,524,873,850,785,912,83,574,634,89,635,86,324,499,764,948,256,881,477,572,736,745,207,898,769,177,437,974,700,612,762,832,100,225,845,326,680,585,809,742,428,926,103,969,554,968,761,103,617,943,526,286,390
OTU_289,650,161,306,67,27,900,102,797,495,548,962,501,403,348,54,880,235,700,51,555,615,72,763,855,300,9,738,34,704,332,253,309,627,139,508,537,368,445,544,278,517,256,719,674,810,107,310,363,948,817,690,45,665,267,660,851,722,427,500,101,889,354,578,972,145,162,607,137,345,274,827,332,949,887,312,312,216,197,760,309,562,599,894,603,357,725,625,966,699,170,738,481,751,517,360,927,632,366,298,651
OTU_290,885,565,608,936,912,800,594,332,477,605,707,836,963,235,730,27,934,641,744,390,803,371,164,749,145,317,719,66,553,175,820,931,941,469,567,482,9,28,92,733,836,173,28,990,606,554,84,858,18,294,485,608,234,427,546,12,369,206,453,689,9,220,684,262,779,788,546,808,853,563,204,70,502,356,926,455,121,365,370,56,742,318,743,12,929,720,779,850,693,601,317,379,523,396,722,956,186,613,877,123
OTU_291,355,546,532,767,423,100,686,418,433,90,528,774,262,930,635,75,153,885,385,788,583,523,421,989,667,444,109,936,341,506,339,812,614,637,691,40,918,160,953,828,667,991,449,581,857,830,779,480,967,725,369,744,228,782,348,860,436,642,516,506,839,356,370,747,459,442,475,908,180,565,186,449,897,264,736,325,110,136,557,914,312,520,742,550,282,650,633,854,572,163,440,661,9,362,382,7,680,747,958,734
OTU_292,929,396,621,612,231,97,972,326,60,532,161,429,915,510,846,381,160,528,422,39,224,404,119,506,733,849,634,282,847,726,872,836,315,254,320,539,734,131,143,105,886,412,205,16,3,388,402,239,30,129,145,923,646,57,82,748,133,847,760,381,964,696,811,902,827,54,417,599,626,732,288,483,255,442,659,55,49,800,523,393,356,8,597,831,543,312,631,403,859,30,555,692,65,313,659,104,743,647,493,673
OTU_293,761,282,656,975,991,322,96,951,486,482,666,442,351,925,150,361,740,502,946,252,101,777,212,963,647,764,778,124,779,218,299,879,162,570,729,231,538,114,636,913,982,697,556,962,703,410,162,953,11,319,683,733,105,361,269,595,340,981,902,533,583,687,850,814,79,826,715,34,367,582,547,12,11,632,506,855,355,95,737,858,877,365,924,329,987,973,29,942,441,570,786,56,717,487,799,370,564,587,303,77
